Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
0,0.535,0.263,0.255,0.264,0.119,0.207,0.301,0.118,0.177,0.225,0.209,0.119,0.321,0.264,0.28,0.12,0.206,0.419,0.436,0.123,0.227,0.517,0.404,0.116,0.376,0.457,0.176,0.117,0.245,0.259,0.205,0.119,0.801,0.297,0.464,0.116,0.226,0.471,0.48,0.118,0.098,0.122,0.114,0.125,0.114,0.116,0.109,0.112
15,0.664,0.315,0.32,0.345,0.119,0.295,0.368,0.118,0.259,0.259,0.26,0.12,0.411,0.332,0.394,0.12,0.237,0.531,0.483,0.118,0.307,0.603,0.493,0.116,0.398,0.637,0.202,0.118,0.333,0.324,0.244,0.119,0.982,0.359,0.585,0.117,0.283,0.553,0.553,0.118,0.097,0.122,0.114,0.138,0.11,0.116,0.109,0.113
30,0.811,0.382,0.399,0.434,0.119,0.385,0.443,0.118,0.335,0.304,0.34,0.12,0.474,0.399,0.494,0.12,0.284,0.569,0.53,0.118,0.408,0.667,0.56,0.117,0.421,0.779,0.256,0.118,0.462,0.417,0.3,0.119,1.119,0.422,0.725,0.117,0.337,0.635,0.635,0.118,0.097,0.122,0.114,0.132,0.117,0.116,0.109,0.112
45,0.96,0.456,0.489,0.522,0.119,0.462,0.517,0.118,0.4,0.355,0.428,0.12,0.516,0.449,0.572,0.12,0.34,0.592,0.581,0.119,0.5,0.717,0.603,0.117,0.447,0.89,0.335,0.118,0.581,0.504,0.367,0.119,1.241,0.524,0.807,0.117,0.37,0.716,0.716,0.119,0.097,0.122,0.115,0.138,0.115,0.115,0.109,0.112
60,1.073,0.533,0.575,0.608,0.12,0.529,0.58,0.118,0.433,0.401,0.502,0.12,0.556,0.492,0.638,0.12,0.413,0.625,0.646,0.119,0.572,0.77,0.641,0.118,0.476,0.989,0.425,0.118,0.663,0.575,0.448,0.119,1.359,0.653,0.869,0.117,0.389,0.784,0.798,0.119,0.097,0.123,0.114,0.13,0.115,0.116,0.109,0.112
75,1.17,0.606,0.663,0.691,0.12,0.588,0.645,0.119,0.419,0.442,0.557,0.12,0.594,0.534,0.695,0.12,0.485,0.667,0.704,0.119,0.639,0.836,0.683,0.117,0.503,1.081,0.515,0.118,0.729,0.628,0.522,0.119,1.46,0.764,0.918,0.117,0.408,0.855,0.875,0.119,0.097,0.123,0.114,0.123,0.116,0.116,0.109,0.112
90,1.261,0.688,0.749,0.771,0.12,0.641,0.712,0.119,0.403,0.477,0.613,0.121,0.636,0.572,0.753,0.12,0.534,0.717,0.757,0.12,0.708,0.909,0.73,0.117,0.544,1.178,0.601,0.118,0.789,0.679,0.581,0.119,1.545,0.865,0.976,0.117,0.437,0.945,0.959,0.119,0.097,0.123,0.114,0.125,0.109,0.116,0.109,0.112
105,1.335,0.771,0.843,0.843,0.119,0.696,0.784,0.12,0.378,0.513,0.666,0.12,0.676,0.611,0.812,0.12,0.568,0.769,0.808,0.119,0.767,0.98,0.776,0.116,0.587,1.264,0.685,0.118,0.854,0.731,0.633,0.119,1.605,0.948,1.03,0.116,0.465,1.037,1.042,0.119,0.097,0.123,0.114,0.129,0.114,0.116,0.109,0.112
120,1.385,0.862,0.934,0.922,0.12,0.747,0.859,0.119,0.375,0.551,0.719,0.12,0.721,0.652,0.866,0.121,0.614,0.832,0.862,0.118,0.822,1.033,0.825,0.116,0.64,1.332,0.764,0.117,0.912,0.785,0.679,0.119,1.652,1.017,1.086,0.116,0.497,1.131,1.121,0.118,0.097,0.123,0.114,0.122,0.109,0.115,0.109,0.112
135,1.434,0.955,1.022,0.995,0.12,0.802,0.936,0.117,0.386,0.587,0.773,0.12,0.767,0.699,0.913,0.12,0.676,0.907,0.928,0.118,0.88,1.085,0.871,0.116,0.697,1.392,0.844,0.117,0.963,0.843,0.73,0.119,1.69,1.085,1.14,0.116,0.54,1.221,1.191,0.118,0.097,0.123,0.114,0.123,0.109,0.116,0.109,0.112
