Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.0,-0.008,-0.007,-0.006,-0.008,0.085,-0.003,-0.003,-0.005,-0.008,0.016,-0.003,-0.002,-0.005,0.005,0.104,0.007,0.004,0.004,0.004,0.006,0.006,0.001,-0.005,-0.012,-0.007,0.041,0.025,0,0.01,0.006,0.011,0.001,0.006,-0.001,-0.009,-0.005,0.001,0.003,0.006,0.01,0.03,0.008,0.003,0.01,0.008,0.002,-0.002,-0.006,-0.003,0.017,0.008,0.001,0.011,0.001,0.023,-0.001,0.008,0.062,-0.002,-0.005,-0.006,-0.012,0.016,-0.008,0.005,0.002,-0.007,0.003,0.003,0.007,0,-0.002,0.035,-0.007,0.04,-0.005,0.003,0.012,-0.007,0.001,0.008,0.003,-0.002,-0.006,-0.015,0.016,0.013,-0.012,-0.013,0.005,-0.004,-0.001,-0.001,-0.006,-0.006,-0.006
0.2,-0.008,-0.007,-0.006,-0.008,0.096,-0.003,-0.004,-0.006,-0.009,0.015,-0.004,-0.003,-0.005,0.005,0.097,0.008,0.003,0.004,0.004,0.007,0.005,0.003,-0.004,-0.011,-0.008,0.045,0.027,0.003,0.011,0.007,0.012,0,0.005,-0.002,-0.01,-0.005,0.002,0.002,0.005,0.012,0.027,0.008,0.003,0.01,0.006,0.002,-0.001,-0.007,-0.002,0.018,0.009,0.001,0.011,0.001,0.024,-0.002,0.008,0.066,-0.003,-0.006,-0.006,-0.011,0.017,-0.009,0.007,0.004,-0.007,0.002,0.003,0.006,-0.001,-0.003,0.037,-0.006,0.038,-0.006,0.001,0.013,-0.008,0.001,0.007,0.003,-0.003,-0.006,-0.015,0.017,0.014,-0.012,-0.013,0.005,-0.004,-0.001,-0.001,-0.006,-0.007,-0.006
0.4,-0.009,-0.007,-0.007,-0.008,0.097,-0.004,-0.005,-0.006,-0.009,0.013,-0.004,-0.003,-0.005,0.006,0.104,0.009,0.004,0.005,0.004,0.011,0.006,0.006,-0.005,-0.011,-0.008,0.049,0.029,0.003,0.012,0.008,0.014,0.006,0.004,0,-0.011,-0.005,0.002,0.001,0.005,0.012,0.023,0.01,0.003,0.012,0.005,0,0.001,-0.007,-0.001,0.021,0.009,0,0.013,0.001,0.03,-0.001,0.008,0.069,-0.003,-0.006,-0.007,-0.009,0.015,-0.009,0.009,0.003,-0.008,0.002,0.003,0.007,-0.001,-0.003,0.038,-0.005,0.041,-0.006,0.001,0.015,-0.008,0.002,0.007,0.005,-0.003,-0.007,-0.015,0.02,0.016,-0.013,-0.013,0.006,-0.004,-0.001,-0.001,-0.006,-0.007,-0.007
0.6,-0.009,-0.007,-0.007,-0.009,0.107,-0.004,-0.005,-0.007,-0.01,0.012,-0.005,-0.004,-0.006,0.004,0.114,0.008,0.005,0.005,0.004,0.014,0.003,0.005,-0.006,-0.012,-0.008,0.052,0.033,0.006,0.013,0.008,0.015,0.009,0.003,-0.001,-0.015,-0.005,0.003,-0.003,0.007,0.014,0.028,0.011,0.003,0.014,0.003,-0.001,0.002,-0.008,0,0.02,0.01,0,0.016,0.002,0.03,0.001,0.008,0.067,-0.004,-0.007,-0.007,-0.011,0.014,-0.009,0.009,0.002,-0.009,0.003,0.002,0.007,-0.001,-0.004,0.041,-0.004,0.039,-0.006,0,0.014,-0.008,0.003,0.007,0.005,-0.004,-0.008,-0.015,0.02,0.017,-0.013,-0.014,0.005,-0.005,-0.002,-0.001,-0.006,-0.007,-0.008
0.8,-0.009,-0.007,-0.006,-0.009,0.106,-0.004,-0.005,-0.006,-0.011,0.013,-0.004,-0.004,-0.006,0.003,0.122,0.008,0.008,0.006,0.004,0.014,0.004,0.006,-0.006,-0.012,-0.008,0.057,0.033,0.007,0.014,0.01,0.018,0.01,0.003,-0.001,-0.007,-0.005,0.003,0.004,0.011,0.015,0.025,0.014,0.002,0.015,0.005,-0.002,0.004,-0.008,0.001,0.02,0.013,0.001,0.018,0.003,0.033,0.001,0.007,0.073,-0.004,-0.007,-0.007,-0.012,0.014,-0.009,0.009,0.002,-0.009,0.004,0.001,0.008,-0.002,-0.004,0.038,-0.003,0.038,-0.006,0.001,0.017,-0.008,0.002,0.008,0.007,-0.004,-0.008,-0.016,0.019,0.016,-0.013,-0.014,0.006,-0.005,-0.002,-0.001,-0.006,-0.007,-0.008
1.0,-0.009,-0.007,-0.007,-0.009,0.113,-0.004,-0.005,-0.007,-0.013,0.011,-0.005,-0.005,-0.006,0.002,0.121,0.008,0.009,0.007,0.003,0.015,0.003,0.004,-0.006,-0.013,-0.008,0.056,0.036,0.007,0.014,0.01,0.02,0.012,0.001,-0.003,-0.008,-0.005,0.003,0.004,0.015,0.015,0.027,0.014,0.002,0.014,0.003,-0.004,0.004,-0.008,0.003,0.021,0.013,0,0.019,0.003,0.032,0,0.006,0.067,-0.005,-0.008,-0.006,-0.014,0.014,-0.01,0.01,0.002,-0.011,0.003,-0.001,0.009,-0.002,-0.005,0.043,-0.002,0.037,-0.006,0.001,0.018,-0.009,0.003,0.008,0.007,-0.004,-0.008,-0.015,0.021,0.016,-0.013,-0.014,0.004,-0.005,-0.003,-0.001,-0.007,-0.008,-0.009
1.2,-0.008,-0.007,-0.006,-0.008,0.104,-0.004,-0.005,-0.007,-0.015,0.01,-0.005,-0.005,-0.006,0.001,0.126,0.006,0.01,0.006,0.004,0.018,0.003,0.004,-0.006,-0.013,-0.008,0.05,0.035,0.008,0.015,0.011,0.022,0.013,0.001,-0.002,-0.007,-0.006,0.002,0.003,0.018,0.014,0.029,0.014,0.002,0.014,0.004,-0.004,0.005,-0.009,0.004,0.02,0.013,-0.002,0.02,0.004,0.034,0.001,0.005,0.072,-0.004,-0.008,-0.008,-0.014,0.016,-0.009,0.011,0.003,-0.012,0.003,-0.001,0.011,-0.002,-0.005,0.044,-0.002,0.038,-0.006,0.001,0.018,-0.009,0.002,0.008,0.006,-0.004,-0.008,-0.013,0.022,0.018,-0.011,-0.012,0.005,-0.005,-0.004,-0.001,-0.007,-0.008,-0.009
1.4,-0.007,-0.007,-0.007,-0.008,0.11,-0.004,-0.006,-0.007,-0.016,0.01,-0.006,-0.006,-0.007,0.002,0.131,0.006,0.012,0.007,0.003,0.018,0.002,0.004,-0.007,-0.013,-0.009,0.06,0.035,0.007,0.013,0.01,0.023,0.014,-0.001,-0.004,-0.008,-0.006,0.002,-0.001,0.02,0.013,0.03,0.013,0.003,0.013,0.004,-0.005,0.005,-0.009,0.006,0.023,0.015,-0.003,0.021,0.004,0.037,0.001,0.005,0.074,-0.005,-0.008,-0.008,-0.016,0.015,-0.01,0.012,0.003,-0.014,0.002,-0.003,0.012,-0.002,-0.005,0.047,-0.002,0.038,-0.006,0,0.019,-0.009,0.001,0.008,0.008,-0.005,-0.009,-0.011,0.021,0.018,-0.011,-0.011,0.005,-0.005,-0.005,-0.002,-0.007,-0.008,-0.01
1.6,-0.007,-0.008,-0.008,-0.008,0.109,-0.005,-0.006,-0.008,-0.016,0.008,-0.006,-0.006,-0.007,0.001,0.131,0.006,0.013,0.007,0.002,0.018,0.001,0.005,-0.007,-0.013,-0.009,0.058,0.035,0.008,0.013,0.01,0.022,0.015,-0.003,-0.004,-0.008,-0.007,0.001,-0.002,0.024,0.011,0.033,0.013,0.003,0.013,0.005,-0.005,0.005,-0.01,0.007,0.021,0.017,-0.005,0.021,0.004,0.039,0.001,0.006,0.073,-0.005,-0.008,-0.008,-0.017,0.016,-0.01,0.013,0.003,-0.014,0.002,-0.002,0.013,-0.002,-0.006,0.047,-0.002,0.038,-0.004,-0.001,0.021,-0.01,0.001,0.008,0.009,-0.005,-0.009,-0.007,0.022,0.018,-0.009,-0.01,0.004,-0.006,-0.006,-0.002,-0.007,-0.009,-0.01
1.8,-0.006,-0.008,-0.007,-0.008,0.105,-0.005,-0.006,-0.007,-0.016,0.008,-0.006,-0.006,-0.007,0.001,0.126,0.007,0.015,0.008,0.002,0.017,0.001,0.005,-0.007,-0.013,-0.009,0.055,0.036,0.01,0.014,0.011,0.024,0.016,-0.003,-0.004,-0.009,-0.007,0.001,-0.001,0.027,0.012,0.031,0.014,0.003,0.013,0.006,-0.005,0.006,-0.01,0.008,0.021,0.02,-0.006,0.022,0.006,0.042,0.002,0.007,0.068,-0.005,-0.009,-0.008,-0.018,0.016,-0.012,0.011,0.003,-0.015,0.001,-0.002,0.014,-0.002,-0.006,0.047,-0.002,0.038,-0.003,0,0.022,-0.009,0.001,0.008,0.009,-0.005,-0.009,-0.005,0.02,0.017,-0.007,-0.008,0.005,-0.005,-0.006,-0.001,-0.007,-0.008,-0.01
